date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-08-24 22:00:00+00:00,35.920834,74.308334,24.159,49.752487,13.009001,0.0,853.8595,2.1000001,2.5959969,146.3099
2024-08-24 23:00:00+00:00,35.920834,74.308334,23.559,52.08801,13.159,0.0,853.9157,7.2000003,2.3051248,141.34016
2024-08-25 00:00:00+00:00,35.920834,74.308334,23.209002,53.722927,13.309,0.0,854.08887,8.1,1.5273507,135.0001
2024-08-25 01:00:00+00:00,35.920834,74.308334,21.459,62.134804,13.909,0.0,854.2712,11.1,6.379216,196.38962
2024-08-25 02:00:00+00:00,35.920834,74.308334,24.909,55.386387,15.359001,0.0,856.3292,16.2,6.6185193,202.38017
2024-08-25 03:00:00+00:00,35.920834,74.308334,26.659,44.1594,13.459,0.0,857.2305,9.0,4.6938257,212.47118
2024-08-25 04:00:00+00:00,35.920834,74.308334,28.009,38.59693,12.609,0.0,857.3453,10.200001,1.609969,296.56497
2024-08-25 05:00:00+00:00,35.920834,74.308334,29.159,37.304413,13.109,0.0,857.0236,32.7,0.8049845,333.43503
2024-08-25 06:00:00+00:00,35.920834,74.308334,30.409,33.708294,12.659,0.0,856.4026,22.2,0.35999998,270.0
2024-08-25 07:00:00+00:00,35.920834,74.308334,30.959002,33.86072,13.209,0.0,855.80115,20.1,2.1897945,350.53775
2024-08-25 08:00:00+00:00,35.920834,74.308334,31.559,33.696735,13.659,0.0,855.3056,16.5,1.0182338,44.999897
2024-08-25 09:00:00+00:00,35.920834,74.308334,31.759,33.751965,13.859001,0.0,854.7152,16.800001,3.6,323.13
2024-08-25 10:00:00+00:00,35.920834,74.308334,31.959002,32.620926,13.509001,0.0,854.03937,20.1,1.9386592,338.19852
2024-08-25 11:00:00+00:00,35.920834,74.308334,31.459002,33.125393,13.309,0.0,853.6455,30.300001,1.8,360.0
2024-08-25 12:00:00+00:00,35.920834,74.308334,31.209002,32.94855,13.009001,0.0,853.27826,18.0,1.2979984,33.6901
2024-08-25 13:00:00+00:00,35.920834,74.308334,27.709002,60.0686,19.259,0.0,853.13464,27.300001,7.5170207,196.69933
2024-08-25 14:00:00+00:00,35.920834,74.308334,26.109001,69.99845,20.209,0.0,852.48175,20.100002,7.8625183,195.94547
2024-08-25 15:00:00+00:00,35.920834,74.308334,25.259,72.93856,20.059,0.0,853.01904,30.900002,7.628263,199.29015
2024-08-25 16:00:00+00:00,35.920834,74.308334,24.509,76.04141,20.009,0.0,852.58386,22.2,7.5685663,205.34613
2024-08-25 17:00:00+00:00,35.920834,74.308334,23.109001,77.73877,19.009,0.0,851.8412,31.800001,7.754637,201.80147
2024-08-25 18:00:00+00:00,35.920834,74.308334,22.959002,72.994026,17.859001,0.0,851.9394,10.500001,8.891344,201.37068
2024-08-25 19:00:00+00:00,35.920834,74.308334,21.859001,73.03249,16.809,0.0,851.6714,16.2,7.771331,193.39252
2024-08-25 20:00:00+00:00,35.920834,74.308334,21.809,70.96424,16.309,0.0,851.9015,18.3,7.771331,193.39252
2024-08-25 21:00:00+00:00,35.920834,74.308334,21.309,72.24194,16.109001,0.0,851.9165,20.4,6.924738,188.97255
2024-08-25 22:00:00+00:00,35.920834,74.308334,21.659,70.48536,16.059,0.0,852.3373,9.900001,5.8048253,187.12492
2024-08-25 23:00:00+00:00,35.920834,74.308334,21.059,70.14682,15.409,0.0,852.3042,7.8,6.725354,195.52417
2024-08-26 00:00:00+00:00,35.920834,74.308334,21.109001,66.853775,14.709,0.0,852.6663,14.1,7.968939,198.43504
2024-08-26 01:00:00+00:00,35.920834,74.308334,22.859001,61.45569,15.059,0.0,854.09247,8.4,3.9763298,185.19434
2024-08-26 02:00:00+00:00,35.920834,74.308334,24.559,59.336193,16.109001,0.0,855.65656,16.5,4.896529,197.10281
2024-08-26 03:00:00+00:00,35.920834,74.308334,25.709002,49.839355,14.459,0.0,856.7036,18.300001,5.7599998,180.0
2024-08-26 04:00:00+00:00,35.920834,74.308334,27.159,41.640144,13.009001,0.0,856.86847,9.0,1.8,53.13002
2024-08-26 05:00:00+00:00,35.920834,74.308334,27.959002,39.34851,12.859,0.0,856.8132,22.2,1.2979984,33.6901
2024-08-26 06:00:00+00:00,35.920834,74.308334,29.259,37.45422,13.259001,0.0,856.4747,30.900002,2.5959969,326.3099
2024-08-26 07:00:00+00:00,35.920834,74.308334,29.959002,38.387787,14.259001,0.0,855.8589,32.100002,1.9386592,338.19852
2024-08-26 08:00:00+00:00,35.920834,74.308334,30.759,39.360565,15.359001,0.0,855.2858,66.0,1.9386592,338.19852
2024-08-26 09:00:00+00:00,35.920834,74.308334,31.159,37.981556,15.159,0.0,854.276,40.500004,1.835647,348.6901
2024-08-26 10:00:00+00:00,35.920834,74.308334,30.809,38.375675,15.009001,0.0,853.52374,53.7,0.8049845,63.435013
2024-08-26 11:00:00+00:00,35.920834,74.308334,30.259,41.55463,15.759001,0.0,853.2758,16.2,1.9386592,111.801476
2024-08-26 12:00:00+00:00,35.920834,74.308334,30.109001,41.646523,15.659,0.0,853.20825,19.2,2.0991426,59.03632
2024-08-26 13:00:00+00:00,35.920834,74.308334,24.859001,67.40403,18.409,1.7,854.6114,34.2,3.0758414,110.55613
2024-08-26 14:00:00+00:00,35.920834,74.308334,24.209002,80.59126,20.659,0.4,854.3911,20.1,4.0249224,153.43501
2024-08-26 15:00:00+00:00,35.920834,74.308334,23.759,81.28191,20.359001,0.0,854.85657,24.0,5.0911684,188.13002
2024-08-26 16:00:00+00:00,35.920834,74.308334,23.259,78.49075,19.309,0.0,855.38226,26.100002,4.802999,192.99461
2024-08-26 17:00:00+00:00,35.920834,74.308334,22.509,80.6178,19.009,0.4,855.1953,18.000002,5.506941,191.30989
2024-08-26 18:00:00+00:00,35.920834,74.308334,21.609001,82.80246,18.559,0.3,855.2733,22.8,6.2145634,190.00792
2024-08-26 19:00:00+00:00,35.920834,74.308334,21.309,82.24893,18.159,0.0,855.5522,31.500002,5.506941,191.30989
2024-08-26 20:00:00+00:00,35.920834,74.308334,22.759,68.05221,16.559,0.3,856.3296,33.600002,0.35999998,90.0
2024-08-26 21:00:00+00:00,35.920834,74.308334,22.559,61.983097,14.909,0.2,856.65735,13.2,1.5273507,315.0001
2024-08-26 22:00:00+00:00,35.920834,74.308334,20.709,65.69909,14.059,0.0,856.7004,42.600002,3.8939953,213.6901
2024-08-26 23:00:00+00:00,35.920834,74.308334,21.159,64.113945,14.109001,0.1,856.9174,20.7,2.3051248,218.65984
2024-08-27 00:00:00+00:00,35.920834,74.308334,20.159,66.22522,13.659,0.2,857.1951,41.4,0.71999997,360.0
2024-08-27 01:00:00+00:00,35.920834,74.308334,20.509,60.714752,12.659,0.0,857.36456,29.4,2.2768397,161.56496
2024-08-27 02:00:00+00:00,35.920834,74.308334,21.659,58.07518,13.059,0.0,858.2569,34.5,3.0758414,200.55612
2024-08-27 03:00:00+00:00,35.920834,74.308334,21.959002,52.87712,11.909,0.0,858.9929,85.200005,2.2768397,341.56494
2024-08-27 04:00:00+00:00,35.920834,74.308334,23.659,48.49177,12.159,0.0,858.87317,7.5,2.1897945,350.53775
2024-08-27 05:00:00+00:00,35.920834,74.308334,25.459002,44.70059,12.559,0.0,858.7901,6.6000004,2.16,360.0
2024-08-27 06:00:00+00:00,35.920834,74.308334,26.759,43.331806,13.259001,0.0,858.12494,9.3,1.835647,348.6901
2024-08-27 07:00:00+00:00,35.920834,74.308334,27.959002,42.27117,13.959,0.0,857.57684,13.500001,1.4399999,360.0
2024-08-27 08:00:00+00:00,35.920834,74.308334,29.509,39.650917,14.359001,0.0,856.5038,21.300001,1.484318,345.9637
2024-08-27 09:00:00+00:00,35.920834,74.308334,30.609001,36.74477,14.159,0.0,855.81323,26.4,1.484318,14.036275
2024-08-27 10:00:00+00:00,35.920834,74.308334,30.659,36.403267,14.059,0.0,855.0708,24.000002,1.835647,78.6901
2024-08-27 11:00:00+00:00,35.920834,74.308334,29.859001,38.85967,14.359001,0.0,854.7941,52.800003,5.315336,118.30067
2024-08-27 12:00:00+00:00,35.920834,74.308334,28.559,44.678467,15.359001,0.0,854.8817,28.2,5.506941,101.3099
2024-08-27 13:00:00+00:00,35.920834,74.308334,24.909,59.607674,16.509,0.0,856.8375,87.3,2.0364676,135.0001
2024-08-27 14:00:00+00:00,35.920834,74.308334,24.509,69.91453,18.659,0.0,856.90356,79.200005,2.9024127,172.87508
2024-08-27 15:00:00+00:00,35.920834,74.308334,23.559,73.55757,18.559,0.0,857.38654,46.200005,4.452954,194.03627
2024-08-27 16:00:00+00:00,35.920834,74.308334,22.309,77.376465,18.159,0.0,858.1457,75.9,5.154415,155.22488
2024-08-27 17:00:00+00:00,35.920834,74.308334,21.809,83.08538,18.809,1.1,858.6673,78.0,3.396233,147.99466
2024-08-27 18:00:00+00:00,35.920834,74.308334,21.509,78.73176,17.659,3.0,859.1151,70.8,3.0758414,110.55613
2024-08-27 19:00:00+00:00,35.920834,74.308334,21.409,75.30849,16.859001,2.5,859.23584,67.2,1.4399999,90.0
2024-08-27 20:00:00+00:00,35.920834,74.308334,20.859001,84.02387,18.059,0.8,858.71686,65.1,1.1384199,161.56496
2024-08-27 21:00:00+00:00,35.920834,74.308334,20.559,71.4159,15.209,0.2,858.40295,48.000004,1.835647,11.3098955
2024-08-27 22:00:00+00:00,35.920834,74.308334,20.509,68.700005,14.559,0.3,858.4632,81.600006,0.5091169,44.999897
2024-08-27 23:00:00+00:00,35.920834,74.308334,20.709,66.34047,14.209,0.2,858.1372,93.600006,1.2979984,56.309914
2024-08-28 00:00:00+00:00,35.920834,74.308334,20.209,68.19768,14.159,0.6,858.4023,94.5,1.08,360.0
2024-08-28 01:00:00+00:00,35.920834,74.308334,20.459,77.095085,16.309,1.4,858.2698,60.600002,0.8049845,296.56497
2024-08-28 02:00:00+00:00,35.920834,74.308334,20.359001,75.136566,15.809,1.3,858.5595,69.3,0.71999997,360.0
2024-08-28 03:00:00+00:00,35.920834,74.308334,20.509,74.68262,15.859001,1.0,858.8013,81.3,1.4399999,360.0
2024-08-28 04:00:00+00:00,35.920834,74.308334,20.409,72.311554,15.259001,1.3,859.00616,89.1,1.835647,11.3098955
2024-08-28 05:00:00+00:00,35.920834,74.308334,20.809,68.0979,14.709,1.7,858.9463,92.700005,2.5455842,8.130019
2024-08-28 06:00:00+00:00,35.920834,74.308334,21.059,66.19947,14.509001,1.2,858.5599,72.90001,2.5455842,8.130019
2024-08-28 07:00:00+00:00,35.920834,74.308334,21.059,65.986015,14.459,0.9,858.1372,87.00001,1.835647,11.3098955
2024-08-28 08:00:00+00:00,35.920834,74.308334,20.709,66.55549,14.259001,1.4,857.9682,90.00001,1.609969,26.564985
2024-08-28 09:00:00+00:00,35.920834,74.308334,20.509,68.47859,14.509001,1.8,857.4491,90.00001,1.835647,348.6901
2024-08-28 10:00:00+00:00,35.920834,74.308334,20.709,68.51837,14.709,1.7,856.954,90.90001,1.08,360.0
2024-08-28 11:00:00+00:00,35.920834,74.308334,21.059,68.14801,14.959,1.5,856.86914,92.700005,1.9386592,111.801476
2024-08-28 12:00:00+00:00,35.920834,74.308334,20.809,71.461914,15.459,1.0,856.6641,90.90001,0.71999997,90.0
2024-08-28 13:00:00+00:00,35.920834,74.308334,20.359001,78.56597,16.509,0.1,856.4469,92.100006,1.08,90.0
2024-08-28 14:00:00+00:00,35.920834,74.308334,20.309,78.309204,16.409,0.0,856.67633,92.4,0.8049845,296.56497
2024-08-28 15:00:00+00:00,35.920834,74.308334,20.559,76.86543,16.359001,0.0,857.30426,94.5,1.0182338,315.0001
2024-08-28 16:00:00+00:00,35.920834,74.308334,20.509,79.33955,16.809,0.0,857.19556,95.100006,1.609969,333.43503
2024-08-28 17:00:00+00:00,35.920834,74.308334,20.609001,71.42511,15.259001,0.1,856.90576,90.9,1.835647,281.3099
2024-08-28 18:00:00+00:00,35.920834,74.308334,20.259,71.36052,14.909,0.0,856.4829,87.600006,2.6208394,15.945477
2024-08-28 19:00:00+00:00,35.920834,74.308334,20.009,69.04664,14.159,0.1,856.19293,95.700005,1.9386592,338.19852
2024-08-28 20:00:00+00:00,35.920834,74.308334,19.609001,71.93443,14.409,0.5,855.7456,98.100006,1.484318,14.036275
2024-08-28 21:00:00+00:00,35.920834,74.308334,19.059,74.921394,14.509001,0.9,855.1402,91.8,1.0182338,315.0001
2024-08-28 22:00:00+00:00,35.920834,74.308334,19.059,78.37632,15.209,2.1,854.8869,93.3,2.2768397,341.56494
2024-08-28 23:00:00+00:00,35.920834,74.308334,19.559,84.67988,16.909,2.6,854.96106,100.0,0.8049845,296.56497
2024-08-29 00:00:00+00:00,35.920834,74.308334,19.609001,81.25967,16.309,2.6,855.15436,86.4,2.2768397,18.435053
2024-08-29 01:00:00+00:00,35.920834,74.308334,21.059,71.50783,15.709,2.7,855.3475,78.00001,0.8049845,333.43503
2024-08-29 02:00:00+00:00,35.920834,74.308334,20.709,77.37889,16.609001,2.6,855.85516,90.00001,2.3051248,51.34017
2024-08-29 03:00:00+00:00,35.920834,74.308334,20.909,74.037926,16.109001,2.5,856.4588,96.3,5.8048253,60.255207
2024-08-29 04:00:00+00:00,35.920834,74.308334,21.259,69.960495,15.559,2.7,856.96533,93.3,4.198285,59.03632
2024-08-29 05:00:00+00:00,35.920834,74.308334,21.159,66.86411,14.759001,1.9,857.08655,92.40001,2.7416782,66.801384
2024-08-29 06:00:00+00:00,35.920834,74.308334,21.009,67.265625,14.709,2.2,857.0987,100.0,1.8,360.0
2024-08-29 07:00:00+00:00,35.920834,74.308334,21.559,63.582024,14.359001,2.9,856.8558,90.00001,1.609969,26.564985
2024-08-29 08:00:00+00:00,35.920834,74.308334,21.559,63.582024,14.359001,2.5,856.77124,100.0,1.835647,11.3098955
2024-08-29 09:00:00+00:00,35.920834,74.308334,21.659,64.63867,14.709,2.2,856.2273,100.0,1.8,360.0
2024-08-29 10:00:00+00:00,35.920834,74.308334,21.809,63.63714,14.609001,1.6,855.7919,100.0,1.0182338,44.999897
2024-08-29 11:00:00+00:00,35.920834,74.308334,21.709,63.001495,14.359001,1.2,855.9131,100.0,1.1384199,18.435053
2024-08-29 12:00:00+00:00,35.920834,74.308334,21.159,79.43047,17.459,0.4,856.15656,77.700005,1.484318,104.03627
2024-08-29 13:00:00+00:00,35.920834,74.308334,20.059,73.18408,15.109001,0.6,857.06213,66.00001,2.5959969,33.6901
2024-08-29 14:00:00+00:00,35.920834,74.308334,19.859001,78.49331,16.009,1.3,857.13403,63.0,1.8,36.86999
2024-08-29 15:00:00+00:00,35.920834,74.308334,20.409,66.493,13.959,0.0,857.6541,40.8,1.4399999,270.0
2024-08-29 16:00:00+00:00,35.920834,74.308334,20.359001,65.19956,13.609,0.1,857.8835,47.700005,1.609969,333.43503
2024-08-29 17:00:00+00:00,35.920834,74.308334,20.509,63.143154,13.259001,0.3,858.04065,52.200005,0.8049845,26.564985
2024-08-29 18:00:00+00:00,35.920834,74.308334,20.709,61.16002,12.959,0.5,857.6301,57.600002,0.35999998,270.0
2024-08-29 19:00:00+00:00,35.920834,74.308334,20.559,62.3357,13.109,0.0,857.5578,61.500004,1.1384199,341.56494
2024-08-29 20:00:00+00:00,35.920834,74.308334,20.709,61.16002,12.959,0.1,857.2075,78.6,1.609969,26.564985
2024-08-29 21:00:00+00:00,35.920834,74.308334,20.409,62.098347,12.909,0.2,856.809,64.8,2.2768397,71.564964
2024-08-29 22:00:00+00:00,35.920834,74.308334,19.709,65.915146,13.159,0.1,856.72327,64.200005,2.5959969,213.6901
2024-08-29 23:00:00+00:00,35.920834,74.308334,20.209,62.05273,12.709,0.0,856.9658,63.900005,2.5455842,224.9999
2024-08-30 00:00:00+00:00,35.920834,74.308334,20.059,62.83646,12.759001,0.5,857.2311,62.400005,0.71999997,360.0
2024-08-30 01:00:00+00:00,35.920834,74.308334,19.259,80.69721,15.859001,0.9,857.68665,66.600006,3.8268526,221.18582
2024-08-30 02:00:00+00:00,35.920834,74.308334,19.709,80.50007,16.259,0.7,858.2438,60.600002,2.8116899,230.19447
2024-08-30 03:00:00+00:00,35.920834,74.308334,20.259,74.164246,15.509001,0.3,858.84894,60.900005,3.0547013,315.0001
2024-08-30 04:00:00+00:00,35.920834,74.308334,20.759,71.452705,15.409,0.1,859.7674,61.800003,2.5455842,315.0001
2024-08-30 05:00:00+00:00,35.920834,74.308334,21.109001,68.15803,15.009001,0.1,860.1059,63.000004,2.9024127,330.25522
2024-08-30 06:00:00+00:00,35.920834,74.308334,20.809,67.00794,14.459,0.3,859.87604,80.700005,2.9024127,330.25522
2024-08-30 07:00:00+00:00,35.920834,74.308334,20.559,67.82818,14.409,0.5,859.9242,84.3,2.9024127,330.25522
2024-08-30 08:00:00+00:00,35.920834,74.308334,20.209,68.19768,14.159,0.8,859.66974,64.8,2.8116899,320.1945
2024-08-30 09:00:00+00:00,35.920834,74.308334,20.459,67.80795,14.309,0.3,859.28394,67.8,3.0547013,315.0001
2024-08-30 10:00:00+00:00,35.920834,74.308334,20.459,68.24777,14.409,0.2,859.0304,72.00001,2.3051248,321.34018
2024-08-30 11:00:00+00:00,35.920834,74.308334,20.359001,70.69316,14.859001,0.5,858.8975,63.600006,0.71999997,360.0
2024-08-30 12:00:00+00:00,35.920834,74.308334,20.309,71.59975,15.009001,0.6,859.04236,66.9,1.08,90.0
2024-08-30 13:00:00+00:00,35.920834,74.308334,21.209,69.059494,15.309,0.0,859.98486,54.600006,0.71999997,270.0
2024-08-30 14:00:00+00:00,35.920834,74.308334,20.959,67.90892,14.809,0.0,859.94867,43.5,1.08,360.0
2024-08-30 15:00:00+00:00,35.920834,74.308334,20.709,71.67301,15.409,0.1,860.5038,53.700005,1.835647,281.3099
2024-08-30 16:00:00+00:00,35.920834,74.308334,21.109001,69.261925,15.259001,0.0,860.8667,69.0,1.484318,345.9637
2024-08-30 17:00:00+00:00,35.920834,74.308334,19.859001,78.99576,16.109001,0.0,860.0909,49.500004,4.1046314,217.87505
2024-08-30 18:00:00+00:00,35.920834,74.308334,20.009,76.29061,15.709,0.0,859.9949,37.8,4.0249224,206.56499
2024-08-30 19:00:00+00:00,35.920834,74.308334,19.659,80.49337,16.209,0.0,859.82434,61.800003,4.198285,210.96368
2024-08-30 20:00:00+00:00,35.920834,74.308334,19.059,84.35698,16.359001,0.0,859.5312,52.5,4.829907,206.56499
2024-08-30 21:00:00+00:00,35.920834,74.308334,18.959,83.27723,16.059,0.0,859.2289,81.6,4.072935,224.9999
2024-08-30 22:00:00+00:00,35.920834,74.308334,19.509,76.2113,15.209,0.0,859.6667,100.0,2.4149535,206.56499
2024-08-30 23:00:00+00:00,35.920834,74.308334,17.709,87.23341,15.559,0.0,858.952,82.799995,4.39436,214.9921
2024-08-16 00:00:00+00:00,29.143644,71.25724,26.780499,93.43041,25.630499,0.0,987.6041,32.4,2.7416782,23.198618
2024-08-16 01:00:00+00:00,29.143644,71.25724,28.780499,94.623,27.8305,0.0,988.27625,48.9,8.905908,75.96373
2024-08-16 02:00:00+00:00,29.143644,71.25724,29.130499,92.18475,27.7305,0.0,988.38904,76.50001,6.1094027,44.999897
2024-08-16 03:00:00+00:00,29.143644,71.25724,29.5805,88.77651,27.530499,0.0,988.8019,100.0,9.885262,79.50858
2024-08-16 04:00:00+00:00,29.143644,71.25724,29.780499,83.73484,26.7305,0.1,989.20496,55.2,10.787993,115.70991
2024-08-16 05:00:00+00:00,29.143644,71.25724,31.0805,77.955315,26.780499,0.0,989.0582,53.4,5.495161,58.392544
2024-08-16 06:00:00+00:00,29.143644,71.25724,32.7805,71.424675,26.9305,0.2,989.1241,100.0,10.086427,55.175446
2024-08-16 07:00:00+00:00,29.143644,71.25724,33.7305,65.75236,26.4305,0.1,988.6667,87.0,11.367109,79.04598
2024-08-16 08:00:00+00:00,29.143644,71.25724,34.3805,61.929787,26.030499,0.0,987.6045,53.4,13.979871,78.11137
2024-08-16 09:00:00+00:00,29.143644,71.25724,34.580498,59.987877,25.6805,0.0,986.72253,37.2,14.113653,95.85592
2024-08-16 10:00:00+00:00,29.143644,71.25724,35.0305,57.989952,25.530499,0.0,986.0481,46.800003,10.308831,102.09474
2024-08-16 11:00:00+00:00,29.143644,71.25724,31.630499,69.756805,25.4305,2.2,986.0166,100.0,16.78156,112.714455
2024-08-16 12:00:00+00:00,29.143644,71.25724,30.9305,74.99948,25.9805,1.4,985.8905,68.4,4.510787,118.61037
2024-08-16 13:00:00+00:00,29.143644,71.25724,28.130499,91.85844,26.6805,1.6,986.9662,87.3,11.592894,53.84173
2024-08-16 14:00:00+00:00,29.143644,71.25724,27.9805,92.93822,26.7305,2.0,987.4542,100.0,10.787993,64.2901
2024-08-16 15:00:00+00:00,29.143644,71.25724,27.4805,92.91297,26.2305,1.4,987.82965,62.1,14.021525,41.877792
2024-08-16 16:00:00+00:00,29.143644,71.25724,27.3305,93.180466,26.130499,0.6,989.2068,63.6,6.12,28.072395
2024-08-16 17:00:00+00:00,29.143644,71.25724,26.6805,93.98195,25.630499,2.4,989.87225,100.0,3.0758414,339.44388
2024-08-16 18:00:00+00:00,29.143644,71.25724,26.4305,95.094315,25.5805,2.9,989.76355,100.0,1.5273507,44.999897
2024-08-16 19:00:00+00:00,29.143644,71.25724,26.1805,95.93702,25.4805,2.4,989.7533,100.0,1.835647,11.3098955
2024-08-16 20:00:00+00:00,29.143644,71.25724,26.1805,96.50846,25.5805,4.0,989.06177,100.0,6.696387,36.253937
2024-08-16 21:00:00+00:00,29.143644,71.25724,26.4305,95.9444,25.7305,1.1,988.47925,100.0,10.948973,43.667847
2024-08-16 22:00:00+00:00,29.143644,71.25724,26.4805,95.945885,25.780499,0.6,988.28357,100.0,9.565437,70.20104
2024-08-16 23:00:00+00:00,29.143644,71.25724,26.280499,96.79764,25.7305,3.4,988.67053,100.0,8.311245,85.03035
2024-08-17 00:00:00+00:00,29.143644,71.25724,26.280499,94.8068,25.380499,9.2,988.9669,100.0,7.172949,72.47434
2024-08-17 01:00:00+00:00,29.143644,71.25724,26.130499,96.507195,25.530499,1.5,988.96106,100.0,11.885453,35.134277
2024-08-17 02:00:00+00:00,29.143644,71.25724,26.4805,95.09609,25.630499,0.7,989.17267,100.0,9.885262,79.50858
2024-08-17 03:00:00+00:00,29.143644,71.25724,26.530499,94.81617,25.630499,0.7,989.7675,100.0,7.386582,133.02507
2024-08-17 04:00:00+00:00,29.143644,71.25724,26.7305,93.42806,25.5805,0.3,990.4668,100.0,8.699793,155.55606
2024-08-17 05:00:00+00:00,29.143644,71.25724,27.7305,87.06612,25.380499,0.2,990.90216,94.799995,13.049689,155.55606
2024-08-17 06:00:00+00:00,29.143644,71.25724,29.880499,73.72308,24.6805,0.1,990.5922,100.0,16.981165,147.99466
2024-08-17 07:00:00+00:00,29.143644,71.25724,30.130499,71.59296,24.4305,0.1,990.1081,100.0,18.668005,140.4774
2024-08-17 08:00:00+00:00,29.143644,71.25724,30.630499,69.77952,24.4805,0.1,990.1277,84.9,14.707222,158.45895
2024-08-17 09:00:00+00:00,29.143644,71.25724,30.9305,68.799255,24.530499,0.0,989.4476,100.0,14.372974,157.93205
2024-08-17 10:00:00+00:00,29.143644,71.25724,30.130499,71.80757,24.4805,0.1,989.0213,75.6,17.533146,160.82089
2024-08-17 11:00:00+00:00,29.143644,71.25724,29.530499,75.449036,24.7305,0.1,988.9977,76.5,11.212135,174.47255
2024-08-17 12:00:00+00:00,29.143644,71.25724,29.530499,76.355255,24.9305,0.0,988.89886,41.4,8.049845,169.6952
2024-08-17 13:00:00+00:00,29.143644,71.25724,28.2305,82.573746,24.9805,0.4,989.93414,100.0,5.315336,118.30067
2024-08-17 14:00:00+00:00,29.143644,71.25724,27.2305,90.45456,25.530499,1.3,990.2894,61.5,5.7599998,90.0
2024-08-17 15:00:00+00:00,29.143644,71.25724,27.130499,92.895226,25.880499,0.7,991.0758,82.5,7.729527,62.24156
2024-08-17 16:00:00+00:00,29.143644,71.25724,27.1805,93.449234,26.030499,0.0,991.7692,51.6,7.771331,76.60749
2024-08-17 17:00:00+00:00,29.143644,71.25724,27.1805,94.00357,26.130499,0.5,992.36194,34.2,5.0911684,98.13002
2024-08-17 18:00:00+00:00,29.143644,71.25724,27.1805,95.40201,26.380499,0.1,992.5596,37.2,4.3498964,114.44395
2024-08-17 19:00:00+00:00,29.143644,71.25724,27.0805,93.99926,26.030499,0.2,992.3582,37.5,5.3999996,126.86998
2024-08-17 20:00:00+00:00,29.143644,71.25724,26.8305,93.98845,25.780499,0.2,992.1503,41.4,6.638072,139.39879
2024-08-17 21:00:00+00:00,29.143644,71.25724,26.530499,95.09789,25.6805,0.2,992.0397,39.0,5.991594,122.73522
2024-08-17 22:00:00+00:00,29.143644,71.25724,26.380499,94.81055,25.4805,0.1,991.7371,44.100002,6.297428,120.963684
2024-08-17 23:00:00+00:00,29.143644,71.25724,26.2305,93.96243,25.1805,0.0,992.0275,53.4,5.8048253,119.74479
